csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
-TX8h-K9gBg_0_22.csv,480.991,-TX8h-K9gBg,0.0,22.0,478,483,yes,,2026-09-04T23:01:01
-TX8h-K9gBg_0_22.csv,484.976,-TX8h-K9gBg,0.0,22.0,482,487,yes,,2026-09-04T23:01:08
-TX8h-K9gBg_0_22.csv,488.915,-TX8h-K9gBg,0.0,22.0,486,491,yes,,2026-09-04T23:01:11
-TX8h-K9gBg_0_22.csv,496.473,-TX8h-K9gBg,0.0,22.0,494,499,yes,,2026-09-04T23:01:16
-U2gy2yWtCE_0_28.csv,44.841,-U2gy2yWtCE,0.0,28.0,42,47,no,,2026-09-04T23:01:26
-VWX8F-Ya4o_5_25.csv,5.6,-VWX8F-Ya4o,5.0,25.0,3,8,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:01:29
-XQ_fimxrzI_0_30.csv,4.667,-XQ_fimxrzI,0.0,30.0,2,7,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:01:33
-_EODg1s2Us_13_30.csv,495.533,-_EODg1s2Us,13.0,30.0,493,498,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:01:37
-_HXlFg25XU_0_24.csv,84.375,-_HXlFg25XU,0.0,24.0,82,87,no,,2026-09-04T23:02:57
-_HXlFg25XU_0_24.csv,86.583,-_HXlFg25XU,0.0,24.0,84,89,no,,2026-09-04T23:03:04
-_HXlFg25XU_0_24.csv,89.167,-_HXlFg25XU,0.0,24.0,87,92,no,,2026-09-04T23:03:19
-aJF_2di-xs_0_21.csv,335.46,-aJF_2di-xs,0.0,21.0,333,338,yes,,2026-09-04T23:03:27
-aJF_2di-xs_0_21.csv,385.327,-aJF_2di-xs,0.0,21.0,383,388,yes,,2026-09-04T23:03:35
-adodScBFoY_0_30.csv,11.7,-adodScBFoY,0.0,30.0,9,14,yes,,2026-09-04T23:03:41
-adodScBFoY_0_30.csv,39.8,-adodScBFoY,0.0,30.0,37,42,yes,,2026-09-04T23:03:46
-adodScBFoY_0_30.csv,49.267,-adodScBFoY,0.0,30.0,47,52,yes,,2026-09-04T23:03:50
-adodScBFoY_0_30.csv,65.967,-adodScBFoY,0.0,30.0,63,68,yes,,2026-09-04T23:03:55
-b6iUEECsZE_40_25.csv,74.04,-b6iUEECsZE,40.0,25.0,72,77,no,,2026-09-04T23:04:03
-b6iUEECsZE_551_25.csv,840.04,-b6iUEECsZE,551.0,25.0,838,843,no,,2026-09-04T23:04:20
-becJwDwWS0_5571_30.csv,5571.067,-becJwDwWS0,5571.0,30.0,5569,5574,yes,,2026-09-04T23:04:29
-byWkgfoqAM_54_30.csv,4112.2,-byWkgfoqAM,54.0,30.0,4110,4115,no,,2026-09-04T23:04:35
-d_O59ZuJ-4_0_30.csv,358.7,-d_O59ZuJ-4,0.0,30.0,356,361,no,,2026-09-04T23:04:45
-gpc7spxb7w_0_30.csv,0.167,-gpc7spxb7w,0.0,30.0,0,3,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:04:48
-gpc7spxb7w_0_30.csv,18.352,-gpc7spxb7w,0.0,30.0,16,21,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:04:52
-gpc7spxb7w_0_30.csv,36.336,-gpc7spxb7w,0.0,30.0,34,39,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:04:56
-gpc7spxb7w_0_30.csv,71.538,-gpc7spxb7w,0.0,30.0,69,74,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:04:59
-gpc7spxb7w_0_30.csv,89.623,-gpc7spxb7w,0.0,30.0,87,92,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:03
-gpc7spxb7w_0_30.csv,125.459,-gpc7spxb7w,0.0,30.0,123,128,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:07
-gpc7spxb7w_0_30.csv,161.928,-gpc7spxb7w,0.0,30.0,159,164,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:10
-gpc7spxb7w_0_30.csv,180.58,-gpc7spxb7w,0.0,30.0,178,183,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:14
-gpc7spxb7w_0_30.csv,198.098,-gpc7spxb7w,0.0,30.0,196,201,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:18
-gpc7spxb7w_0_30.csv,232.866,-gpc7spxb7w,0.0,30.0,230,235,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:22
-gpc7spxb7w_0_30.csv,250.617,-gpc7spxb7w,0.0,30.0,248,253,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:25
-gpc7spxb7w_0_30.csv,356.59,-gpc7spxb7w,0.0,30.0,354,359,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:29
-gpc7spxb7w_0_30.csv,377.477,-gpc7spxb7w,0.0,30.0,375,380,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:33
-gpc7spxb7w_0_30.csv,396.363,-gpc7spxb7w,0.0,30.0,394,399,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:36
-gpc7spxb7w_0_30.csv,416.116,-gpc7spxb7w,0.0,30.0,414,419,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:42
-gpc7spxb7w_0_30.csv,434.901,-gpc7spxb7w,0.0,30.0,432,437,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:45
-gpc7spxb7w_0_30.csv,490.79,-gpc7spxb7w,0.0,30.0,488,493,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:49
-gpc7spxb7w_0_30.csv,543.41,-gpc7spxb7w,0.0,30.0,541,546,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:53
-gpc7spxb7w_0_30.csv,615.381,-gpc7spxb7w,0.0,30.0,613,618,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:05:56
-gpc7spxb7w_0_30.csv,634.434,-gpc7spxb7w,0.0,30.0,632,637,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:00
-gpc7spxb7w_0_30.csv,663.463,-gpc7spxb7w,0.0,30.0,661,666,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:03
-gpc7spxb7w_0_30.csv,676.943,-gpc7spxb7w,0.0,30.0,674,679,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:07
-gpc7spxb7w_0_30.csv,763.363,-gpc7spxb7w,0.0,30.0,761,766,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:11
-gpc7spxb7w_0_30.csv,775.375,-gpc7spxb7w,0.0,30.0,773,778,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:14
-gpc7spxb7w_0_30.csv,788.321,-gpc7spxb7w,0.0,30.0,786,791,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:18
-gxjoDu73Ws_0_30.csv,2910.83,-gxjoDu73Ws,0.0,30.0,2908,2913,no,,2026-09-04T23:06:44
-h_2YAbTXzc_0_30.csv,1.201,-h_2YAbTXzc,0.0,30.0,0,4,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:06:47
-h_2YAbTXzc_0_30.csv,9.81,-h_2YAbTXzc,0.0,30.0,7,12,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:17
-h_2YAbTXzc_0_30.csv,23.824,-h_2YAbTXzc,0.0,30.0,21,26,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:20
-h_2YAbTXzc_0_30.csv,117.417,-h_2YAbTXzc,0.0,30.0,115,120,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:24
-h_2YAbTXzc_0_30.csv,343.91,-h_2YAbTXzc,0.0,30.0,341,346,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:27
-h_2YAbTXzc_0_30.csv,351.051,-h_2YAbTXzc,0.0,30.0,349,354,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:31
-h_2YAbTXzc_0_30.csv,360.727,-h_2YAbTXzc,0.0,30.0,358,363,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:35
-h_2YAbTXzc_0_30.csv,377.244,-h_2YAbTXzc,0.0,30.0,375,380,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:38
-h_2YAbTXzc_0_30.csv,380.146,-h_2YAbTXzc,0.0,30.0,378,383,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:42
-h_2YAbTXzc_0_30.csv,384.451,-h_2YAbTXzc,0.0,30.0,382,387,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:45
-h_2YAbTXzc_0_30.csv,768.101,-h_2YAbTXzc,0.0,30.0,766,771,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:49
-h_2YAbTXzc_0_30.csv,772.272,-h_2YAbTXzc,0.0,30.0,770,775,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:53
-h_2YAbTXzc_0_30.csv,777.81,-h_2YAbTXzc,0.0,30.0,775,780,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:07:57
-h_2YAbTXzc_0_30.csv,795.461,-h_2YAbTXzc,0.0,30.0,793,798,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:00
-h_2YAbTXzc_0_30.csv,867.867,-h_2YAbTXzc,0.0,30.0,865,870,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:04
-h_2YAbTXzc_0_30.csv,878.044,-h_2YAbTXzc,0.0,30.0,876,881,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:07
-h_2YAbTXzc_0_30.csv,880.947,-h_2YAbTXzc,0.0,30.0,878,883,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:11
-h_2YAbTXzc_0_30.csv,883.85,-h_2YAbTXzc,0.0,30.0,881,886,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:15
-h_2YAbTXzc_0_30.csv,1506.14,-h_2YAbTXzc,0.0,30.0,1504,1509,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:18
-h_2YAbTXzc_0_30.csv,1511.81,-h_2YAbTXzc,0.0,30.0,1509,1514,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:22
-h_2YAbTXzc_0_30.csv,1961.83,-h_2YAbTXzc,0.0,30.0,1959,1964,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:26
-h_2YAbTXzc_0_30.csv,1967.67,-h_2YAbTXzc,0.0,30.0,1965,1970,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:29
-h_2YAbTXzc_0_30.csv,1989.45,-h_2YAbTXzc,0.0,30.0,1987,1992,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:33
-h_2YAbTXzc_0_30.csv,2008.51,-h_2YAbTXzc,0.0,30.0,2006,2011,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:37
-h_2YAbTXzc_0_30.csv,2076.44,-h_2YAbTXzc,0.0,30.0,2074,2079,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:41
-h_2YAbTXzc_0_30.csv,2124.32,-h_2YAbTXzc,0.0,30.0,2122,2127,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:44
-h_2YAbTXzc_0_30.csv,2588.22,-h_2YAbTXzc,0.0,30.0,2586,2591,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:48
-h_2YAbTXzc_0_30.csv,2592.59,-h_2YAbTXzc,0.0,30.0,2590,2595,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:52
-h_2YAbTXzc_0_30.csv,2640.34,-h_2YAbTXzc,0.0,30.0,2638,2643,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:55
-h_2YAbTXzc_0_30.csv,2646.38,-h_2YAbTXzc,0.0,30.0,2644,2649,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:08:59
-h_2YAbTXzc_0_30.csv,2650.81,-h_2YAbTXzc,0.0,30.0,2648,2653,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:03
-h_2YAbTXzc_0_30.csv,2655.22,-h_2YAbTXzc,0.0,30.0,2653,2658,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:06
-h_2YAbTXzc_0_30.csv,2666.8,-h_2YAbTXzc,0.0,30.0,2664,2669,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:10
-h_2YAbTXzc_0_30.csv,3028.36,-h_2YAbTXzc,0.0,30.0,3026,3031,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:14
-h_2YAbTXzc_0_30.csv,3033.83,-h_2YAbTXzc,0.0,30.0,3031,3036,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:18
-h_2YAbTXzc_0_30.csv,3039.3,-h_2YAbTXzc,0.0,30.0,3037,3042,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:21
-h_2YAbTXzc_0_30.csv,3100.93,-h_2YAbTXzc,0.0,30.0,3098,3103,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:25
-h_2YAbTXzc_0_30.csv,3279.58,-h_2YAbTXzc,0.0,30.0,3277,3282,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:29
-h_2YAbTXzc_0_30.csv,3353.85,-h_2YAbTXzc,0.0,30.0,3351,3356,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:32
-h_2YAbTXzc_0_30.csv,3358.05,-h_2YAbTXzc,0.0,30.0,3356,3361,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:36
-h_2YAbTXzc_0_30.csv,3360.92,-h_2YAbTXzc,0.0,30.0,3358,3363,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:39
-h_2YAbTXzc_0_30.csv,3397.36,-h_2YAbTXzc,0.0,30.0,3395,3400,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:43
-h_2YAbTXzc_3752_30.csv,3793.108,-h_2YAbTXzc,3752.0,30.0,3791,3796,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:47
-h_2YAbTXzc_3752_30.csv,3797.546,-h_2YAbTXzc,3752.0,30.0,3795,3800,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:50
-h_2YAbTXzc_3752_30.csv,3927.509,-h_2YAbTXzc,3752.0,30.0,3925,3930,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:54
-h_2YAbTXzc_3752_30.csv,3942.357,-h_2YAbTXzc,3752.0,30.0,3940,3945,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:09:58
-h_2YAbTXzc_3752_30.csv,3991.539,-h_2YAbTXzc,3752.0,30.0,3989,3994,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:01
-h_2YAbTXzc_3752_30.csv,4034.282,-h_2YAbTXzc,3752.0,30.0,4032,4037,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:05
-h_2YAbTXzc_3752_30.csv,4079.794,-h_2YAbTXzc,3752.0,30.0,4077,4082,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:09
-h_2YAbTXzc_3752_30.csv,4097.679,-h_2YAbTXzc,3752.0,30.0,4095,4100,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:12
-h_2YAbTXzc_3752_30.csv,4190.939,-h_2YAbTXzc,3752.0,30.0,4188,4193,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:16
-h_2YAbTXzc_3752_30.csv,4239.62,-h_2YAbTXzc,3752.0,30.0,4237,4242,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:20
-h_2YAbTXzc_3752_30.csv,4251.132,-h_2YAbTXzc,3752.0,30.0,4249,4254,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:24
-h_2YAbTXzc_3752_30.csv,4272.854,-h_2YAbTXzc,3752.0,30.0,4270,4275,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:27
-h_2YAbTXzc_3752_30.csv,4424.405,-h_2YAbTXzc,3752.0,30.0,4422,4427,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:31
-h_2YAbTXzc_3752_30.csv,4632.38,-h_2YAbTXzc,3752.0,30.0,4630,4635,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:35
-h_2YAbTXzc_3752_30.csv,5049.33,-h_2YAbTXzc,3752.0,30.0,5047,5052,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:40
-h_2YAbTXzc_3752_30.csv,5053.8,-h_2YAbTXzc,3752.0,30.0,5051,5056,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:45
-h_2YAbTXzc_3752_30.csv,5119.13,-h_2YAbTXzc,3752.0,30.0,5117,5122,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:50
-h_2YAbTXzc_3752_30.csv,5147.43,-h_2YAbTXzc,3752.0,30.0,5145,5150,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:10:55
